Part,Name,Converter,Capacity,LifeSupport,LS per Kerbal,TechNode,Orig Cost,New Cost,Notes
Mk1 Cockpit,Mark1Cockpit,,1,0.25,=E2/D2,,1250,,
Mk1 Inline Cockpit,Mark2Cockpit,,1,0.25,=E3/D3,,1600,,
Mk2 Cockpit,mk2Cockpit_Standard,,2,5,=E4/D4,,3500,,
Mk2 Inline Cockpit,mk2Cockpit_Inline,,2,5,=E5/D5,,3500,,
Mk3 Cockpit,mk3Cockpit_Shuttle,,4,20,=E6/D6,,10000,,
,,,,,,,,,
Mk1 Command Pod,mk1pod_v2,,1,0.5,=E8/D8,,600,,
Mk2 Command Pod,Mk2Pod,,2,6,=E9/D9,,2800,,
Mk1-3 Command Pod,mk1-3pod,,3,15,=E10/D10,spaceExploration,3800,,"Mun: 857ms(1d 2h)
Minmus: 920m/s(8d 3h), 1000m/s(2d3h), 1100m/s(1d 5h), 1200m/s(1d 3h), 1300m/s(1d 1h), 1400m/s(1d 1h)"
KV-1,kv1Pod,,1,=E8,=E11/D11,,600,,
KV-2,kv2Pod,,2,=E9,=E12/D12,,2000,,
KV-3,kv3Pod,,3,=E10,=E13/D13,,3000,,
,,,,,,,,,
Mk1 Lander Can,landerCabinSmall,,1,3,=E15/D15,,1500,,
Mk2 Lander Can,mk2LanderCabin,,2,8,=E16/D16,,3250,,
M.E.M,MEMLander,,2,8,=E17/D17,,3500,,
,,,,,,,,,
Cupola,cupola,,1,2,=E19/D19,,3200,,
Command Seat,,,1,2,=E20/D20,,200,,
Hitchhiker,crewCabin,x,4,200,=E21/D21,simplesurvivalBasic,4000,,
Mk1 Crew Cabin,MK1CrewCabin,,2,6,=E22/D22,,550,,
Mk2 Crew Cabin,mk2CrewCabin,,4,40,=E23/D23,,4200,,
Mk3 Passenger Module,mk3CrewCabin,,16,64,=E24/D24,,30000,,
MPL Lab,Large_Crewed_Lab,,2,150,=E25/D25,,4000,,
